#!/home/npalumbo/.local/bin/rebench -v compile_size.conf
# Execution Start: 2024-11-28T23:00:57.440834+00:00
# Environment: {"userName": "npalumbo", "manualRun": true, "hostName": "rmod-bench", "osType": "Linux", "memory": 16783798272, "denoise": {}, "cpu": "Intel(R) Xeon(R) CPU           E5620  @ 2.40GHz", "clockSpeed": 2400000000, "software": [{"name": "kernel", "version": "#1 SMP Debian 5.10.140-1 (2022-09-02)"}, {"name": "kernel-release", "version": "5.10.0-18-amd64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": null, "branchOrTag": null, "commitId": null, "commitMsg": null, "authorName": null, "committerName": null, "authorEmail": null, "committerEmail": null}
invocation	iteration	value	unit	criterion	benchmark	executor	suite	extraArgs	cores	inputSize	varValue	machine
23	1	2074304000.000000	ms	total	benchRegexDNA	DruidSTP	BenchmarkGameSuite-Short		1			
24	1	2070680000.000000	ms	total	benchRegexDNA	DruidSTP	BenchmarkGameSuite-Short		1			
25	1	2070104000.000000	ms	total	benchRegexDNA	DruidSTP	BenchmarkGameSuite-Short		1			
26	1	2075560000.000000	ms	total	benchRegexDNA	DruidSTP	BenchmarkGameSuite-Short		1			
27	1	2073752000.000000	ms	total	benchRegexDNA	DruidSTP	BenchmarkGameSuite-Short		1			
28	1	2073288000.000000	ms	total	benchRegexDNA	DruidSTP	BenchmarkGameSuite-Short		1			
29	1	2069512000.000000	ms	total	benchRegexDNA	DruidSTP	BenchmarkGameSuite-Short		1			
30	1	2073024000.000000	ms	total	benchRegexDNA	DruidSTP	BenchmarkGameSuite-Short		1			
1	1	1342448000.000000	ms	total	benchMandelbrot	Simple	BenchmarkGameSuite-Long		1			
2	1	1342448000.000000	ms	total	benchMandelbrot	Simple	BenchmarkGameSuite-Long		1			
3	1	1342752000.000000	ms	total	benchMandelbrot	Simple	BenchmarkGameSuite-Long		1			
4	1	1353984000.000000	ms	total	benchMandelbrot	Simple	BenchmarkGameSuite-Long		1			
5	1	1348560000.000000	ms	total	benchMandelbrot	Simple	BenchmarkGameSuite-Long		1			
6	1	1348936000.000000	ms	total	benchMandelbrot	Simple	BenchmarkGameSuite-Long		1			
7	1	1348648000.000000	ms	total	benchMandelbrot	Simple	BenchmarkGameSuite-Long		1			
8	1	1342840000.000000	ms	total	benchMandelbrot	Simple	BenchmarkGameSuite-Long		1			
9	1	1353984000.000000	ms	total	benchMandelbrot	Simple	BenchmarkGameSuite-Long		1			
10	1	1342448000.000000	ms	total	benchMandelbrot	Simple	BenchmarkGameSuite-Long		1			
11	1	1342752000.000000	ms	total	benchMandelbrot	Simple	BenchmarkGameSuite-Long		1			
12	1	1353984000.000000	ms	total	benchMandelbrot	Simple	BenchmarkGameSuite-Long		1			
13	1	1346296000.000000	ms	total	benchMandelbrot	Simple	BenchmarkGameSuite-Long		1			
14	1	1348936000.000000	ms	total	benchMandelbrot	Simple	BenchmarkGameSuite-Long		1			
15	1	1342448000.000000	ms	total	benchMandelbrot	Simple	BenchmarkGameSuite-Long		1			
16	1	1342272000.000000	ms	total	benchMandelbrot	Simple	BenchmarkGameSuite-Long		1			
17	1	1348344000.000000	ms	total	benchMandelbrot	Simple	BenchmarkGameSuite-Long		1			
18	1	1342536000.000000	ms	total	benchMandelbrot	Simple	BenchmarkGameSuite-Long		1			
19	1	1348936000.000000	ms	total	benchMandelbrot	Simple	BenchmarkGameSuite-Long		1			
20	1	1342536000.000000	ms	total	benchMandelbrot	Simple	BenchmarkGameSuite-Long		1			
21	1	1354736000.000000	ms	total	benchMandelbrot	Simple	BenchmarkGameSuite-Long		1			
22	1	1348560000.000000	ms	total	benchMandelbrot	Simple	BenchmarkGameSuite-Long		1			
23	1	1348936000.000000	ms	total	benchMandelbrot	Simple	BenchmarkGameSuite-Long		1			
24	1	1342536000.000000	ms	total	benchMandelbrot	Simple	BenchmarkGameSuite-Long		1			
25	1	1342840000.000000	ms	total	benchMandelbrot	Simple	BenchmarkGameSuite-Long		1			
26	1	1348936000.000000	ms	total	benchMandelbrot	Simple	BenchmarkGameSuite-Long		1			
27	1	1342448000.000000	ms	total	benchMandelbrot	Simple	BenchmarkGameSuite-Long		1			
28	1	1342448000.000000	ms	total	benchMandelbrot	Simple	BenchmarkGameSuite-Long		1			
29	1	1348936000.000000	ms	total	benchMandelbrot	Simple	BenchmarkGameSuite-Long		1			
30	1	1342448000.000000	ms	total	benchMandelbrot	Simple	BenchmarkGameSuite-Long		1			
1	1	1746136000.000000	ms	total	SMarkDeltaBlue	DruidSTP	Smark-DeltaBlue		1			
2	1	1789856000.000000	ms	total	SMarkDeltaBlue	DruidSTP	Smark-DeltaBlue		1			
3	1	1754256000.000000	ms	total	SMarkDeltaBlue	DruidSTP	Smark-DeltaBlue		1			
4	1	1781200000.000000	ms	total	SMarkDeltaBlue	DruidSTP	Smark-DeltaBlue		1			
5	1	1812632000.000000	ms	total	SMarkDeltaBlue	DruidSTP	Smark-DeltaBlue		1			
6	1	1758744000.000000	ms	total	SMarkDeltaBlue	DruidSTP	Smark-DeltaBlue		1			
7	1	1799664000.000000	ms	total	SMarkDeltaBlue	DruidSTP	Smark-DeltaBlue		1			
8	1	1770144000.000000	ms	total	SMarkDeltaBlue	DruidSTP	Smark-DeltaBlue		1			
9	1	1758200000.000000	ms	total	SMarkDeltaBlue	DruidSTP	Smark-DeltaBlue		1			
10	1	1755440000.000000	ms	total	SMarkDeltaBlue	DruidSTP	Smark-DeltaBlue		1			
11	1	1791288000.000000	ms	total	SMarkDeltaBlue	DruidSTP	Smark-DeltaBlue		1			
12	1	1757160000.000000	ms	total	SMarkDeltaBlue	DruidSTP	Smark-DeltaBlue		1			
13	1	1746136000.000000	ms	total	SMarkDeltaBlue	DruidSTP	Smark-DeltaBlue		1			
14	1	1800808000.000000	ms	total	SMarkDeltaBlue	DruidSTP	Smark-DeltaBlue		1			
15	1	1762632000.000000	ms	total	SMarkDeltaBlue	DruidSTP	Smark-DeltaBlue		1			
16	1	1805384000.000000	ms	total	SMarkDeltaBlue	DruidSTP	Smark-DeltaBlue		1			
17	1	1778440000.000000	ms	total	SMarkDeltaBlue	DruidSTP	Smark-DeltaBlue		1			
18	1	1800808000.000000	ms	total	SMarkDeltaBlue	DruidSTP	Smark-DeltaBlue		1			
19	1	1808680000.000000	ms	total	SMarkDeltaBlue	DruidSTP	Smark-DeltaBlue		1			
20	1	1758560000.000000	ms	total	SMarkDeltaBlue	DruidSTP	Smark-DeltaBlue		1			
21	1	1795144000.000000	ms	total	SMarkDeltaBlue	DruidSTP	Smark-DeltaBlue		1			
22	1	1746136000.000000	ms	total	SMarkDeltaBlue	DruidSTP	Smark-DeltaBlue		1			
23	1	1746136000.000000	ms	total	SMarkDeltaBlue	DruidSTP	Smark-DeltaBlue		1			
24	1	1746136000.000000	ms	total	SMarkDeltaBlue	DruidSTP	Smark-DeltaBlue		1			
25	1	1746136000.000000	ms	total	SMarkDeltaBlue	DruidSTP	Smark-DeltaBlue		1			
26	1	1778440000.000000	ms	total	SMarkDeltaBlue	DruidSTP	Smark-DeltaBlue		1			
27	1	1791336000.000000	ms	total	SMarkDeltaBlue	DruidSTP	Smark-DeltaBlue		1			
28	1	1786456000.000000	ms	total	SMarkDeltaBlue	DruidSTP	Smark-DeltaBlue		1			
29	1	1754040000.000000	ms	total	SMarkDeltaBlue	DruidSTP	Smark-DeltaBlue		1			
30	1	1756800000.000000	ms	total	SMarkDeltaBlue	DruidSTP	Smark-DeltaBlue		1			
1	1	883432000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	SimpleDruidSTP	StartUp		1			
2	1	883432000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	SimpleDruidSTP	StartUp		1			
3	1	893376000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	SimpleDruidSTP	StartUp		1			
4	1	893376000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	SimpleDruidSTP	StartUp		1			
5	1	883432000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	SimpleDruidSTP	StartUp		1			
6	1	883432000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	SimpleDruidSTP	StartUp		1			
7	1	883432000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	SimpleDruidSTP	StartUp		1			
8	1	883432000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	SimpleDruidSTP	StartUp		1			
9	1	893376000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	SimpleDruidSTP	StartUp		1			
10	1	883432000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	SimpleDruidSTP	StartUp		1			
11	1	883432000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	SimpleDruidSTP	StartUp		1			
12	1	893376000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	SimpleDruidSTP	StartUp		1			
13	1	893376000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	SimpleDruidSTP	StartUp		1			
